rank,composite_score,feature_count,features,hyperparams
1,0.6836088354603861,10,"knn_05_num_so_options, knn_12_total_attempts, knn_15_question_type_true_false, knn_19_question_type_fill_in_the_blank, num_so_options, qv_286, qv_38, qv_444, qv_763, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
2,0.6824141499715621,10,"knn_21_question_type_true_false, qv_232, qv_242, qv_324, qv_379, qv_481, qv_618, qv_762, qv_86, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
3,0.6822204140871689,10,"knn_03_total_incorrect_attempts, knn_08_question_type_sort_order, knn_13_num_so_options, knn_23_revision_streak, qv_251, qv_257, qv_263, qv_691, qv_76, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
4,0.6816471886256054,10,"knn_15_num_so_options, knn_22_num_so_options, qv_111, qv_121, qv_233, qv_338, qv_406, qv_408, qv_536, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
5,0.6795422466812272,10,"knn_10_question_type_missing, knn_12_question_type_true_false, knn_21_num_mcq_options, knn_23_num_mcq_options, knn_25_accuracy_rate, qv_15, qv_46, qv_511, qv_621, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
6,0.678697898931849,10,"knn_14_revision_streak, knn_16_total_incorrect_attempts, knn_18_num_blanks, knn_23_accuracy_rate, qv_123, qv_441, qv_547, qv_593, qv_78, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
7,0.6786950364007726,10,"knn_01_days_since_first_introduced, knn_01_total_attempts, knn_15_question_type_missing, knn_21_accuracy_rate, knn_23_days_since_first_introduced, qv_137, qv_433, qv_498, qv_714, user_stats_today_sata_total_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
8,0.6784301118696104,10,"knn_06_distance, knn_06_num_sata_options, knn_16_total_attempts, question_type_fill_in_the_blank, qv_272, qv_3, qv_32, qv_38, qv_413, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
9,0.678313786402563,10,"knn_04_question_type_sort_order, knn_10_revision_streak, knn_13_question_type_missing, qv_128, qv_149, qv_414, qv_447, qv_605, qv_715, qv_751","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
10,0.6778215366419578,10,"days_since_first_introduced, knn_01_num_mcq_options, knn_01_question_type_fill_in_the_blank, knn_04_total_incorrect_attempts, qv_228, qv_361, qv_491, qv_97, rs_12, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
11,0.676624268450421,10,"knn_25_total_attempts, qv_286, qv_380, qv_421, qv_515, qv_588, qv_669, qv_723, qv_94, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
12,0.6757078703105058,10,"knn_10_was_first_attempt, knn_21_num_mcq_options, knn_21_question_type_missing, qv_203, qv_377, qv_473, qv_505, qv_614, qv_667, qv_669","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
13,0.6751796897083632,10,"knn_01_days_since_last_revision, knn_02_days_since_first_introduced, knn_09_num_sata_options, knn_11_days_since_first_introduced, knn_11_days_since_last_revision, knn_11_distance, knn_23_question_type_fill_in_the_blank, qv_288, qv_736, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
14,0.6744608632433832,10,"knn_25_avg_react_time, qv_189, qv_242, qv_27, qv_272, qv_38, qv_491, qv_561, qv_697, rs_6","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
15,0.673807751918679,10,"knn_22_days_since_first_introduced, knn_23_was_first_attempt, knn_25_question_type_true_false, qv_141, qv_15, qv_329, qv_51, qv_687, qv_716, qv_88","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
16,0.6737631318613944,10,"knn_07_num_blanks, knn_14_revision_streak, qv_133, qv_351, qv_376, qv_526, qv_55, qv_666, qv_716, rs_0","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
17,0.6715750940104047,10,"knn_03_total_correct_attempts, knn_04_num_mcq_options, knn_07_question_type_select_all_that_apply, qv_116, qv_294, qv_349, qv_53, qv_593, qv_615, qv_71","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
18,0.6714820486947634,10,"knn_01_was_first_attempt, knn_17_days_since_last_revision, knn_22_days_since_first_introduced, qv_233, qv_516, qv_558, qv_646, qv_669, qv_739, rs_7","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
